player_id,year,team_id,gp,min,pts,fgm,fga,fg_pct,3pm,3pa,3p_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,pf,fp,dd2,td3,plus_minus,id,name,full_name,city
2617,2017-18,1610612748,14,5.1,0.6,0.2,1.1,20.0,0.1,0.6,12.5,0.1,0.1,50.0,0.2,0.5,0.7,0.4,0.1,0.0,0.1,0.2,2.3,0.0,0.0,-0.3,1610612748,MIA,heat,Miami
2617,2016-17,1610612748,16,8.1,1.9,0.7,1.4,47.8,0.0,0.2,0.0,0.6,0.9,60.0,0.5,1.8,2.3,0.4,0.5,0.4,0.1,1.4,6.0,0.0,0.0,-4.3,1610612748,MIA,heat,Miami
2617,2015-16,1610612748,37,7.0,1.6,0.6,1.6,37.7,0.0,0.2,11.1,0.3,0.4,75.0,0.3,1.8,2.0,0.4,0.1,0.1,0.1,0.7,5.0,0.0,0.0,-0.4,1610612748,MIA,heat,Miami
2617,2014-15,1610612748,62,16.0,4.2,1.7,3.9,44.8,0.0,0.2,20.0,0.7,1.0,70.3,1.1,3.0,4.2,0.7,0.7,0.3,0.2,1.8,11.3,3.0,0.0,-2.5,1610612748,MIA,heat,Miami
2617,2013-14,1610612748,46,14.2,3.8,1.6,3.2,50.7,0.0,0.0,0.0,0.5,1.0,56.8,0.9,2.9,3.8,0.3,0.5,0.2,0.3,1.7,9.9,0.0,0.0,-1.5,1610612748,MIA,heat,Miami
2617,2012-13,1610612748,75,18.9,3.9,1.7,3.3,51.4,0.0,0.0,0.0,0.4,0.6,71.1,1.3,4.1,5.4,0.5,0.6,0.4,0.2,2.3,12.3,1.0,0.0,3.6,1610612748,MIA,heat,Miami
2617,2011-12,1610612748,64,24.8,6.0,2.4,5.6,42.3,0.0,0.0,0.0,1.3,1.6,81.4,1.8,5.5,7.3,0.7,0.9,0.5,0.4,2.2,17.6,4.0,0.0,1.3,1610612748,MIA,heat,Miami
2617,2010-11,1610612748,13,26.5,8.0,3.4,6.6,51.2,0.0,0.0,0.0,1.2,1.5,80.0,2.2,5.9,8.2,0.5,1.1,0.5,0.2,3.0,19.7,4.0,0.0,4.1,1610612748,MIA,heat,Miami
2617,2009-10,1610612748,78,27.9,9.9,4.0,8.1,49.4,0.0,0.0,0.0,1.9,2.5,76.2,2.1,5.9,8.1,0.7,1.0,0.4,0.3,2.2,21.6,21.0,0.0,0.8,1610612748,MIA,heat,Miami
2617,2008-09,1610612748,75,34.1,10.6,4.4,8.6,51.8,0.0,0.0,0.0,1.7,2.3,75.3,2.3,6.0,8.2,1.1,1.1,0.6,0.3,2.7,23.8,20.0,0.0,0.5,1610612748,MIA,heat,Miami
2617,2007-08,1610612748,49,36.8,12.0,4.8,10.3,46.7,0.0,0.0,0.0,2.3,2.9,81.0,2.2,6.9,9.0,1.4,1.4,0.8,0.4,3.0,27.1,11.0,0.0,-6.8,1610612748,MIA,heat,Miami
2617,2006-07,1610612748,79,31.4,10.7,4.5,9.1,49.2,0.0,0.1,0.0,1.7,2.6,68.0,2.4,5.9,8.3,1.2,1.4,0.6,0.3,3.0,23.9,21.0,0.0,0.1,1610612748,MIA,heat,Miami
2617,2005-06,1610612748,81,30.7,9.3,3.7,7.3,50.8,0.0,0.0,0.0,1.9,2.5,78.9,2.1,5.8,7.8,1.2,1.0,0.6,0.2,2.7,22.0,14.0,0.0,3.3,1610612748,MIA,heat,Miami
2617,2004-05,1610612748,80,33.5,10.9,4.3,8.0,54.0,0.0,0.1,0.0,2.2,2.8,79.1,3.0,6.1,9.1,1.4,1.4,0.8,0.5,3.3,26.3,23.0,0.0,5.2,1610612748,MIA,heat,Miami
2617,2003-04,1610612748,75,24.0,7.3,2.7,6.0,45.9,0.0,0.0,0.0,1.9,2.4,76.5,2.5,3.8,6.3,0.7,1.0,0.4,0.3,2.6,17.2,11.0,0.0,-0.2,1610612748,MIA,heat,Miami
2239,2007-08,1610612742,37,12.5,2.1,1.0,2.2,46.3,0.0,0.1,25.0,0.0,0.1,50.0,0.3,0.9,1.2,0.7,0.4,0.2,0.0,1.5,5.0,0.0,0.0,-2.4,1610612742,DAL,mavericks,Dallas
2239,2006-07,1610612750,76,29.2,6.7,2.9,5.8,49.0,0.1,0.3,24.0,0.9,1.2,78.3,1.1,2.1,3.2,2.7,1.1,0.3,0.3,1.9,15.4,1.0,0.0,-2.4,1610612750,MIN,timberwolves,Minnesota
2239,2005-06,1610612750,77,32.7,9.2,3.7,8.0,46.4,0.1,0.3,30.4,1.7,2.3,74.4,1.1,1.7,2.8,2.6,1.6,0.6,0.4,2.6,17.7,1.0,0.0,-1.2,1610612750,MIN,timberwolves,Minnesota
2239,2004-05,1610612750,82,25.3,6.6,2.7,5.8,47.4,0.0,0.1,9.1,1.1,1.4,78.9,1.0,1.7,2.7,1.6,0.8,0.4,0.4,2.4,13.6,0.0,0.0,-0.8,1610612750,MIN,timberwolves,Minnesota
2239,2003-04,1610612750,81,27.9,5.0,2.2,4.7,46.5,0.0,0.2,30.8,0.6,0.8,78.7,0.8,2.3,3.2,1.6,0.6,0.4,0.7,2.5,14.0,1.0,0.0,3.5,1610612750,MIN,timberwolves,Minnesota
2239,2002-03,1610612741,82,24.4,4.2,1.8,4.8,36.7,0.2,0.5,32.5,0.5,0.7,74.5,0.5,2.7,3.1,1.8,1.0,0.5,0.7,2.4,13.5,0.0,0.0,-5.1,1610612741,CHI,bulls,Chicago
2239,2001-02,1610612741,78,28.7,8.7,3.4,8.1,42.5,0.8,2.1,36.4,1.1,1.5,76.3,0.8,2.4,3.3,2.2,1.3,0.7,0.6,2.4,18.5,0.0,0.0,-5.9,1610612741,CHI,bulls,Chicago
76966,1980-81,1610612742,17,16.5,8.1,3.5,8.4,41.5,0.6,2.4,25.0,0.6,0.8,76.9,0.6,0.8,1.5,1.1,0.6,0.3,0.0,1.2,,,,,1610612742,DAL,mavericks,Dallas
76966,1979-80,1610612754,74,15.3,7.1,2.9,6.9,42.2,0.9,2.7,34.8,0.3,0.4,82.8,0.5,0.8,1.3,1.4,0.6,0.6,0.1,1.1,,,,,1610612754,IND,pacers,Indiana
76968,1992-93,1610612743,76,8.8,2.1,0.8,1.5,50.9,0.0,0.1,25.0,0.5,0.7,72.7,0.6,1.2,1.8,0.4,0.4,0.2,0.1,1.5,,,,,1610612743,DEN,nuggets,Denver
76968,1991-92,1610612743,40,10.5,1.5,0.4,1.3,34.0,0.0,0.2,0.0,0.6,0.7,85.7,0.8,1.7,2.5,0.7,0.6,0.3,0.4,1.4,,,,,1610612743,DEN,nuggets,Denver
76968,1990-91,1610612765,27,4.2,1.8,0.6,1.0,57.1,0.1,0.1,75.0,0.5,0.5,100.0,0.5,0.5,1.0,0.3,0.3,0.0,0.0,0.9,,,,,1610612765,DET,pistons,Detroit
76968,1989-90,1610612765,40,4.2,1.1,0.3,0.8,30.3,0.1,0.3,25.0,0.5,0.6,86.4,0.2,0.6,0.8,0.2,0.2,0.1,0.1,0.8,,,,,1610612765,DET,pistons,Detroit
76968,1988-89,1610612748,75,16.1,5.1,1.9,4.4,43.6,0.1,0.4,32.1,1.2,1.4,85.0,1.0,2.1,3.1,0.8,0.9,0.4,0.6,2.7,,,,,1610612748,MIA,heat,Miami
76968,1987-88,1610612737,55,7.3,2.0,0.7,1.5,48.8,0.1,0.2,41.7,0.5,0.5,92.6,0.5,1.3,1.8,0.3,0.3,0.1,0.2,1.2,,,,,1610612737,ATL,hawks,Atlanta
76968,1986-87,1610612737,40,6.4,1.8,0.6,1.7,33.8,0.1,0.3,16.7,0.6,0.7,79.3,0.4,1.4,1.8,0.3,0.3,0.3,0.2,0.9,,,,,1610612737,ATL,hawks,Atlanta
76968,1985-86,1610612737,62,10.5,3.1,1.0,2.6,40.9,0.0,0.1,75.0,1.0,1.1,85.7,0.7,1.3,2.0,0.4,0.6,0.2,0.1,1.9,,,,,1610612737,ATL,hawks,Atlanta
76968,1984-85,1610612737,64,12.9,3.8,1.4,2.9,47.3,0.0,0.0,0.0,1.0,1.3,77.8,0.9,1.6,2.5,0.7,0.8,0.4,0.4,2.1,,,,,1610612737,ATL,hawks,Atlanta
76968,1983-84,1610612737,68,16.7,4.5,1.6,3.5,46.8,0.0,0.1,25.0,1.2,1.5,78.8,1.4,2.6,4.0,0.7,1.0,0.6,0.5,3.2,,,,,1610612737,ATL,hawks,Atlanta
76968,1982-83,1610612752,21,4.7,1.1,0.4,1.0,36.4,0.0,0.0,0.0,0.3,0.7,50.0,0.5,1.0,1.5,0.0,0.3,0.2,0.0,1.5,,,,,1610612752,NYK,knicks,New York
76968,1982-83,1610612737,10,4.2,1.4,0.5,1.6,31.3,0.0,0.2,0.0,0.4,0.6,66.7,0.5,0.5,1.0,0.2,0.3,0.1,0.1,0.3,,,,,1610612737,ATL,hawks,Atlanta
1630573,2024-25,1610612738,21,22.4,8.6,3.1,7.2,43.7,2.2,6.0,37.3,0.1,0.1,100.0,0.9,2.7,3.5,1.0,0.4,0.9,0.2,1.2,17.3,0.0,0.0,6.0,1610612738,BOS,celtics,Boston
76970,1977-78,1610612738,82,34.1,16.1,6.7,14.8,44.9,,,,2.8,3.3,85.5,1.1,2.9,4.0,4.0,2.5,1.1,0.3,2.3,,,,,1610612738,BOS,celtics,Boston
76970,1976-77,1610612738,79,36.9,17.7,7.3,16.2,45.2,,,,3.0,3.6,81.6,1.4,3.5,4.8,5.1,,1.1,0.2,2.6,,,,,1610612738,BOS,celtics,Boston
76970,1975-76,1610612738,76,34.2,17.0,6.6,14.8,45.0,,,,3.7,4.4,84.4,1.5,2.6,4.1,3.7,,1.3,0.4,2.7,,,,,1610612738,BOS,celtics,Boston
76970,1974-75,1610612738,82,38.2,19.2,7.8,17.2,45.5,,,,3.5,4.0,87.0,1.9,4.0,5.9,5.3,,1.3,0.2,2.8,,,,,1610612738,BOS,celtics,Boston
76970,1973-74,1610612738,76,40.7,22.6,9.0,19.8,45.6,,,,4.6,5.5,83.2,1.8,4.6,6.4,5.9,,1.3,0.4,2.6,,,,,1610612738,BOS,celtics,Boston
76970,1972-73,1610612738,80,42.1,23.8,9.6,21.3,45.0,,,,4.6,5.4,85.8,,,7.1,6.6,,,,2.4,,,,,1610612738,BOS,celtics,Boston
76970,1971-72,1610612738,82,45.1,27.5,10.9,23.9,45.8,,,,5.6,6.7,83.4,,,8.2,7.5,,,,2.2,,,,,1610612738,BOS,celtics,Boston
76970,1970-71,1610612738,81,45.4,28.9,11.0,24.5,45.0,,,,6.8,8.4,81.8,,,9.0,7.5,,,,2.5,,,,,1610612738,BOS,celtics,Boston
76970,1969-70,1610612738,81,41.6,24.2,9.1,19.6,46.4,,,,6.0,7.1,84.4,,,7.8,6.8,,,,2.6,,,,,1610612738,BOS,celtics,Boston
76970,1968-69,1610612738,82,38.7,21.6,8.4,20.8,40.5,,,,4.7,6.0,78.0,,,7.0,5.4,,,,3.0,,,,,1610612738,BOS,celtics,Boston
76970,1967-68,1610612738,82,35.6,20.7,8.1,18.9,42.9,,,,4.5,5.5,81.2,,,6.7,4.7,,,,2.9,,,,,1610612738,BOS,celtics,Boston
76970,1966-67,1610612738,81,32.1,21.4,8.4,19.0,44.4,,,,4.5,5.4,82.8,,,6.6,3.4,,,,2.6,,,,,1610612738,BOS,celtics,Boston
76970,1965-66,1610612738,71,30.6,18.8,7.5,18.7,39.9,,,,3.9,4.9,78.5,,,6.0,3.0,,,,2.2,,,,,1610612738,BOS,celtics,Boston
76970,1964-65,1610612738,75,28.9,18.3,7.6,18.9,40.1,,,,3.1,4.2,74.4,,,4.9,2.7,,,,2.7,,,,,1610612738,BOS,celtics,Boston
76970,1963-64,1610612738,80,32.3,19.9,8.0,19.2,41.7,,,,3.9,5.3,74.6,,,5.4,3.0,,,,2.8,,,,,1610612738,BOS,celtics,Boston
76970,1962-63,1610612738,80,27.5,14.3,6.0,13.6,44.5,,,,2.2,3.0,72.8,,,6.7,2.2,,,,2.4,,,,,1610612738,BOS,celtics,Boston
201150,2016-17,1610612749,19,9.0,4.4,1.6,3.1,50.8,0.5,1.4,34.6,0.7,0.9,77.8,0.3,2.1,2.4,1.0,0.5,0.1,0.2,0.8,9.2,0.0,0.0,-2.4,1610612749,MIL,bucks,Milwaukee
201150,2016-17,1610612766,35,17.9,7.3,3.0,6.2,47.7,0.5,1.6,29.1,0.9,1.0,88.2,0.9,3.3,4.2,1.8,1.1,0.4,0.7,1.7,17.1,3.0,0.0,-3.7,1610612766,CHA,hornets,Charlotte
201150,2015-16,1610612766,57,18.2,6.0,2.2,5.4,40.5,0.7,1.8,37.3,0.9,1.1,83.1,0.9,3.4,4.3,1.9,1.0,0.4,0.5,1.9,15.5,1.0,0.0,0.8,1610612766,CHA,hornets,Charlotte
201150,2014-15,1610612746,73,17.5,5.8,2.2,5.7,39.3,0.8,2.4,31.3,0.6,0.9,64.7,0.4,3.1,3.5,1.2,0.8,0.3,0.7,2.4,14.2,0.0,0.0,-1.3,1610612746,LAC,clippers,LA
201150,2013-14,1610612739,27,29.8,13.5,5.1,11.0,46.8,1.7,3.9,44.8,1.5,1.9,78.4,1.6,6.1,7.7,2.4,2.0,0.5,1.0,3.1,28.8,6.0,0.0,-3.1,1610612739,CLE,cavaliers,Cleveland
201150,2013-14,1610612755,53,31.4,13.0,5.0,11.1,45.1,1.5,3.8,39.9,1.5,1.9,78.2,1.7,6.9,8.5,3.3,2.2,0.6,1.3,2.9,31.5,19.0,0.0,-7.5,1610612755,PHI,sixers,Philadelphia
201150,2012-13,1610612755,82,27.2,11.0,4.6,9.9,46.4,0.4,1.1,35.6,1.5,1.9,77.7,2.1,5.1,7.2,2.2,1.6,0.3,1.4,2.8,26.4,19.0,0.0,-1.7,1610612755,PHI,sixers,Philadelphia
201150,2011-12,1610612755,37,24.9,9.6,4.2,8.6,48.9,0.1,0.3,25.0,1.1,1.5,72.7,2.1,5.2,7.3,2.6,1.5,0.4,1.3,2.7,26.0,8.0,0.0,1.8,1610612755,PHI,sixers,Philadelphia
201150,2010-11,1610612755,81,21.2,7.2,3.3,7.0,46.5,0.1,0.5,24.3,0.6,1.1,53.4,1.6,4.1,5.7,1.5,1.2,0.4,0.9,2.5,18.8,7.0,0.0,-0.7,1610612755,PHI,sixers,Philadelphia
201150,2009-10,1610612758,72,26.4,10.0,4.3,9.3,46.8,0.4,1.2,29.9,1.0,1.5,68.9,2.0,4.0,6.1,2.2,1.8,0.4,1.2,2.8,23.6,9.0,0.0,-3.1,1610612758,SAC,kings,Sacramento
201150,2008-09,1610612758,77,29.3,11.4,4.8,10.4,46.6,0.5,1.5,34.8,1.2,1.8,66.2,1.9,5.2,7.1,1.9,2.1,0.6,1.2,3.2,26.1,14.0,0.0,-6.9,1610612758,SAC,kings,Sacramento
201150,2007-08,1610612758,71,13.1,4.7,2.1,4.5,45.9,0.1,0.3,19.0,0.5,0.8,65.5,1.0,2.3,3.2,0.6,0.8,0.2,0.6,1.8,11.0,2.0,0.0,-1.4,1610612758,SAC,kings,Sacramento
76971,1982-83,1610612737,46,18.7,5.0,2.0,5.3,37.3,0.0,0.3,14.3,1.0,1.3,74.2,1.2,3.8,5.0,1.3,1.6,0.6,0.2,2.4,,,,,1610612737,ATL,hawks,Atlanta
76971,1981-82,1610612737,49,26.9,9.3,3.6,7.6,48.1,0.1,0.2,40.0,2.0,2.6,76.2,1.8,4.7,6.5,2.9,1.8,0.7,0.7,3.2,,,,,1610612737,ATL,hawks,Atlanta
76971,1980-81,1610612737,74,31.2,12.0,4.5,8.6,52.3,0.0,0.1,25.0,3.0,3.8,79.9,2.2,5.4,7.6,2.3,2.2,1.0,0.4,3.9,,,,,1610612737,ATL,hawks,Atlanta
76971,1979-80,1610612737,82,22.6,9.3,3.7,7.4,50.2,0.0,0.1,37.5,1.8,2.2,82.4,1.8,4.2,6.0,1.8,1.5,0.9,0.4,2.5,,,,,1610612737,ATL,hawks,Atlanta
76971,1978-79,1610612737,81,27.2,10.5,4.6,9.3,49.2,,,,1.3,1.6,81.8,2.3,5.0,7.3,2.3,1.8,1.0,0.6,3.3,,,,,1610612737,ATL,hawks,Atlanta
76971,1977-78,1610612737,75,31.0,12.7,5.2,11.4,45.3,,,,2.3,2.9,81.8,2.4,6.8,9.2,2.5,2.0,1.0,0.8,3.1,,,,,1610612737,ATL,hawks,Atlanta
76971,1976-77,1610612737,44,21.5,8.2,3.3,6.9,48.2,,,,1.5,2.0,76.1,1.8,4.2,5.9,1.4,,0.8,0.5,3.2,,,,,1610612737,ATL,hawks,Atlanta
76971,1975-76,1610612745,6,8.5,1.7,0.8,2.2,38.5,,,,0.0,0.0,0.0,0.8,2.2,3.0,1.7,,0.0,0.0,1.0,,,,,1610612745,HOU,rockets,Houston
76971,1975-76,1610612757,66,20.6,7.2,2.9,5.9,49.7,,,,1.3,1.8,72.5,2.5,4.7,7.3,1.6,,0.7,0.4,2.5,,,,,1610612757,POR,blazers,Portland
76971,1974-75,1610612745,55,16.3,5.9,2.5,5.1,50.2,,,,0.8,1.0,81.8,1.5,3.5,5.0,1.6,,0.7,0.7,1.8,,,,,1610612745,HOU,rockets,Houston
76972,1975-76,1610612737,74,25.8,8.2,3.2,7.2,44.7,,,,1.8,2.6,71.2,1.4,4.6,6.0,2.9,,1.1,0.6,2.3,,,,,1610612737,ATL,hawks,Atlanta
76972,1974-75,1610612747,43,23.9,8.0,3.2,7.5,42.9,,,,1.6,2.3,68.7,1.3,3.3,4.6,2.8,,1.2,0.5,2.7,,,,,1610612747,LAL,lakers,Los Angeles
76972,1973-74,1610612747,71,35.7,12.8,5.2,10.3,50.2,,,,2.4,3.2,77.2,2.3,5.1,7.4,5.3,,1.5,1.1,2.9,,,,,1610612747,LAL,lakers,Los Angeles
76972,1973-74,1610612756,8,27.9,11.3,4.5,9.3,48.6,,,,2.3,3.4,66.7,1.8,3.6,5.4,3.5,,1.0,0.4,2.5,,,,,1610612756,PHX,suns,Phoenix
76972,1972-73,1610612756,75,36.9,16.1,5.9,12.3,47.9,,,,4.3,5.4,79.7,,,8.5,4.1,,,,3.1,,,,,1610612756,PHX,suns,Phoenix
76972,1971-72,1610612756,76,36.8,21.0,7.5,16.4,45.9,,,,6.0,7.4,80.7,,,8.3,3.9,,,,3.1,,,,,1610612756,PHX,suns,Phoenix
76972,1970-71,1610612756,71,37.5,20.9,7.2,16.6,43.4,,,,6.4,7.9,81.6,,,9.1,4.5,,,,2.8,,,,,1610612756,PHX,suns,Phoenix
76972,1969-70,1610612756,81,40.9,24.6,8.8,17.9,49.0,,,,7.1,9.1,77.9,,,10.4,4.8,,,,3.5,,,,,1610612756,PHX,suns,Phoenix
765,1999-00,1610612741,61,26.6,7.9,2.6,6.1,42.4,0.9,2.3,39.0,1.8,2.0,89.9,0.5,2.4,2.9,2.2,1.6,1.2,0.2,2.4,17.3,0.0,0.0,-7.1,1610612741,CHI,bulls,Chicago
1641722,2024-25,1610612740,14,26.7,13.1,4.4,11.4,38.4,2.2,6.3,35.2,2.1,2.4,90.9,0.4,2.9,3.3,1.1,1.1,0.2,0.6,0.9,20.0,0.0,0.0,-6.6,1610612740,NOP,pelicans,New Orleans
1038,2002-03,1610612745,58,11.7,2.3,1.0,2.6,38.5,0.2,0.4,41.7,0.2,0.3,50.0,0.3,1.1,1.3,0.8,0.5,0.5,0.1,1.0,6.5,0.0,0.0,0.3,1610612745,HOU,rockets,Houston
1138,2000-01,1610612739,10,7.5,0.8,0.3,0.9,33.3,0.2,0.4,50.0,0.0,0.0,0.0,0.2,0.3,0.5,1.3,0.6,0.2,0.0,1.3,3.4,0.0,0.0,-2.7,1610612739,CLE,cavaliers,Cleveland
1138,1998-99,1610612758,24,8.5,1.5,0.6,1.7,35.0,0.2,0.8,26.3,0.1,0.1,100.0,0.4,0.6,1.0,1.1,0.5,0.1,0.0,0.6,4.4,0.0,0.0,-0.3,1610612758,SAC,kings,Sacramento
1138,1996-97,1610612738,29,11.2,2.8,1.0,2.3,42.6,0.3,1.1,32.3,0.4,0.5,80.0,0.3,0.8,1.1,2.2,1.0,0.6,0.0,1.4,8.1,0.0,0.0,-1.8,1610612738,BOS,celtics,Boston
76975,1978-79,1610612765,4,7.0,4.5,1.5,4.0,37.5,,,,1.5,1.5,100.0,0.8,0.8,1.5,1.0,0.5,1.3,0.0,1.8,,,,,1610612765,DET,pistons,Detroit
76977,1968-69,1610612747,74,20.4,7.1,3.1,6.2,49.9,,,,0.8,2.0,41.1,,,3.6,1.1,,,,2.3,,,,,1610612747,LAL,lakers,Los Angeles
76977,1967-68,1610612747,78,31.6,11.6,5.0,10.0,49.9,,,,1.6,2.9,54.6,,,5.9,1.5,,,,3.7,,,,,1610612747,LAL,lakers,Los Angeles
76977,1966-67,1610612747,76,23.7,8.3,3.6,7.5,48.1,,,,1.1,2.3,47.4,,,5.7,1.1,,,,2.7,,,,,1610612747,LAL,lakers,Los Angeles
76977,1961-62,1610612747,79,24.1,9.1,3.7,8.9,41.1,,,,1.8,2.8,64.4,,,6.5,1.2,,,,3.1,,,,,1610612747,LAL,lakers,Los Angeles
76977,1960-61,1610612747,78,23.7,9.7,4.0,9.2,43.1,,,,1.8,3.0,59.6,,,6.1,1.1,,,,2.7,,,,,1610612747,LAL,lakers,Los Angeles
76978,1975-76,1610612756,79,14.5,6.1,2.3,5.4,43.0,,,,1.5,2.2,67.6,1.1,1.6,2.6,0.6,,0.4,0.2,1.9,,,,,1610612756,PHX,suns,Phoenix
76978,1974-75,1610612756,50,12.4,5.9,2.4,5.7,41.1,,,,1.2,1.9,64.9,0.7,1.2,1.8,0.8,,0.6,0.4,1.9,,,,,1610612756,PHX,suns,Phoenix
76978,1973-74,1610612747,33,6.9,3.2,1.2,2.8,40.9,,,,0.9,1.5,62.5,0.5,0.5,1.0,0.7,,0.3,0.2,1.0,,,,,1610612747,LAL,lakers,Los Angeles
101236,2015-16,1610612745,2,11.9,2.0,0.5,1.0,50.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,4.0,4.0,1.0,1.5,0.0,0.0,3.0,6.8,0.0,0.0,-1.5,1610612745,HOU,rockets,Houston
101236,2014-15,1610612761,29,8.8,1.7,0.8,1.6,47.8,0.0,0.0,0.0,0.2,0.4,54.5,0.6,1.1,1.8,0.7,0.3,0.3,0.1,1.3,6.0,0.0,0.0,1.3,1610612761,TOR,raptors,Toronto
101236,2013-14,1610612761,45,12.8,2.2,0.9,2.2,42.9,0.0,0.0,0.0,0.3,0.4,83.3,1.1,2.5,3.6,0.6,0.6,0.5,0.2,1.7,9.1,1.0,0.0,1.3,1610612761,TOR,raptors,Toronto
101236,2013-14,1610612758,16,11.2,2.1,0.9,2.0,43.8,0.0,0.0,0.0,0.3,0.4,71.4,1.3,1.7,2.9,0.4,0.4,0.7,0.1,1.1,8.2,0.0,0.0,0.3,1610612758,SAC,kings,Sacramento
101236,2012-13,1610612758,74,16.3,2.7,1.1,2.6,44.2,0.0,0.0,0.0,0.4,0.6,62.5,1.5,2.5,4.0,1.5,0.6,0.4,0.2,1.5,11.2,0.0,0.0,-0.4,1610612758,SAC,kings,Sacramento
101236,2011-12,1610612758,54,19.2,3.2,1.4,3.1,42.9,0.0,0.0,0.0,0.5,0.7,66.7,1.3,3.0,4.3,1.4,0.9,0.7,0.3,2.1,12.5,0.0,0.0,-3.1,1610612758,SAC,kings,Sacramento
101236,2010-11,1610612745,74,28.1,7.9,3.3,6.3,52.7,0.0,0.0,0.0,1.3,1.9,66.2,3.0,5.1,8.1,2.7,1.2,1.1,0.7,2.7,25.7,11.0,1.0,2.8,1610612745,HOU,rockets,Houston
101236,2009-10,1610612745,82,21.6,4.4,2.0,4.0,48.9,0.0,0.0,0.0,0.4,0.8,54.5,1.8,3.8,5.7,1.7,0.9,0.9,0.5,2.7,17.1,4.0,0.0,0.0,1610612745,HOU,rockets,Houston
101236,2008-09,1610612745,71,12.1,1.3,0.6,1.6,37.2,0.0,0.1,0.0,0.1,0.3,36.8,1.0,2.5,3.5,0.6,0.4,0.5,0.3,1.9,8.3,0.0,0.0,-0.7,1610612745,HOU,rockets,Houston
101236,2007-08,1610612745,79,19.9,3.0,1.4,2.8,51.1,0.0,0.0,0.0,0.1,0.3,45.8,1.7,3.7,5.4,1.2,0.8,1.1,0.5,2.7,15.3,0.0,0.0,2.6,1610612745,HOU,rockets,Houston
101236,2006-07,1610612745,78,22.0,5.6,2.5,4.3,57.3,0.0,0.0,0.0,0.7,1.1,61.8,2.6,4.1,6.7,0.6,0.8,0.9,0.2,3.6,17.1,4.0,0.0,4.1,1610612745,HOU,rockets,Houston
101236,2005-06,1610612745,40,13.4,3.7,1.5,2.6,56.2,0.0,0.0,0.0,0.7,1.1,64.4,1.7,2.8,4.5,0.4,0.3,0.7,0.4,1.9,12.3,1.0,0.0,2.0,1610612745,HOU,rockets,Houston
76979,1983-84,1610612745,81,12.3,5.0,2.0,4.8,40.6,0.0,0.0,0.0,1.1,1.6,65.2,1.1,2.1,3.2,0.9,1.0,0.2,0.3,1.5,,,,,1610612745,HOU,rockets,Houston
76979,1982-83,1610612745,81,28.4,12.9,5.2,11.0,47.6,0.0,0.0,50.0,2.4,3.5,68.3,2.5,5.1,7.6,2.0,2.5,0.6,1.0,2.9,,,,,1610612745,HOU,rockets,Houston
76979,1981-82,1610612745,82,37.0,16.1,6.3,13.4,47.2,0.0,0.1,0.0,3.4,5.1,66.4,3.3,5.9,9.1,1.8,2.5,0.8,1.3,3.5,,,,,1610612745,HOU,rockets,Houston
76979,1980-81,1610612764,81,36.2,17.8,7.2,16.0,45.1,0.0,0.1,0.0,3.3,5.4,61.7,2.9,6.8,9.7,1.2,2.3,0.8,2.1,3.7,,,,,1610612764,WAS,wizards,Washington
76979,1979-80,1610612764,81,39.3,23.0,9.4,20.7,45.4,0.0,0.2,23.1,4.1,5.9,69.9,3.3,7.7,11.1,1.6,2.7,0.8,2.3,3.8,,,,,1610612764,WAS,wizards,Washington
76979,1978-79,1610612764,82,37.9,21.8,8.8,18.0,48.7,,,,4.3,6.5,65.4,3.8,8.3,12.1,1.7,2.9,0.9,2.3,3.8,,,,,1610612764,WAS,wizards,Washington
76979,1977-78,1610612764,81,40.1,19.7,7.9,17.4,45.1,,,,4.0,6.3,63.4,4.1,9.1,13.3,1.8,2.8,1.2,2.0,3.9,,,,,1610612764,WAS,wizards,Washington
76979,1976-77,1610612764,82,41.0,23.7,9.3,18.5,50.1,,,,5.1,7.5,68.7,3.5,9.0,12.5,1.9,,1.1,2.7,3.8,,,,,1610612764,WAS,wizards,Washington
76979,1975-76,1610612764,80,37.2,19.8,8.1,17.3,47.0,,,,3.6,5.7,62.8,2.6,8.4,11.0,1.5,,1.3,2.5,3.7,,,,,1610612764,WAS,wizards,Washington
76979,1974-75,1610612764,82,42.3,23.0,9.0,20.3,44.3,,,,5.0,6.5,76.6,2.7,9.5,12.2,2.5,,1.9,2.3,2.9,,,,,1610612764,WAS,wizards,Washington
76979,1971-72,1610612745,82,42.2,25.2,10.1,23.4,43.4,,,,4.9,7.5,64.9,,,14.6,3.3,,,,2.8,,,,,1610612745,HOU,rockets,Houston
2553,2007-08,1610612765,82,15.7,6.7,2.6,6.1,43.1,0.9,2.4,37.6,0.5,0.7,75.0,0.4,1.7,2.2,0.8,0.6,0.6,0.1,1.7,11.8,0.0,0.0,1.1,1610612765,DET,pistons,Detroit
2553,2006-07,1610612764,81,20.1,7.2,2.8,6.7,41.0,0.8,2.3,36.1,0.9,1.0,84.5,0.5,2.1,2.6,1.0,0.7,0.6,0.2,2.0,13.4,0.0,0.0,-2.2,1610612764,WAS,wizards,Washington
